LAMMPS data file via write_data, version 25 Feb 2016-ICMS, timestep = 20000

762 atoms
2 atom types
1753 bonds
4 bond types

0.0000000000000000e+00 1.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 1.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 1.0000000000000000e+01 zlo zhi
1.2246500000000001e-15 1.2246500000000001e-15 1.2246500000000001e-15 xy xz yz

Masses

1 1
2 1

Atoms # angle

278 10 1 5.6670056878864647e+00 5.8499278228788532e+00 1.1198329503033824e+00 0 -1 0
279 10 1 5.6502061200865024e+00 5.0171622539783325e+00 1.1061278332060984e+00 0 -1 0
280 10 1 6.5114380912038206e+00 5.4217130918364340e+00 1.6011974574751346e+00 0 -1 0
281 10 1 5.9233821565757259e+00 5.8543395907156981e+00 1.9707854635992188e+00 0 -1 0
282 10 1 5.5417323465106394e+00 4.9942156319601754e+00 1.9999582087809742e+00 0 -1 0
283 10 1 5.6116264186536648e+00 4.1760085756222001e+00 1.8834747429592436e+00 0 -1 0
284 10 1 5.0066851553242575e+00 4.1002890425037455e+00 2.4872059615556035e+00 0 -1 0
285 10 1 4.9045428669833591e+00 4.1404566001879877e+00 1.4352408603566089e+00 0 -1 0
286 10 1 4.3633085310701381e+00 3.8192570906800678e+00 1.0367420692409128e+00 0 -1 0
287 10 1 4.0413015129651964e+00 3.9139041444543370e+00 1.8306122348911491e+00 0 -1 0
288 10 1 4.2547368484437964e+00 4.6555044845448359e+00 2.5335918749105488e+00 0 -1 0
289 10 1 3.4775508568958493e+00 4.4663462931073985e+00 2.9049869340853034e+00 0 -1 0
290 10 1 2.9412719536579344e+00 4.3300740799240947e+00 3.3253660290194342e+00 0 -1 0
291 10 1 2.1512681305465415e+00 5.2665326032338688e+00 3.7611954739363860e+00 0 -1 0
292 10 1 2.0528777387354564e+00 4.2516017349484505e+00 3.8962598274272913e+00 0 -1 0
293 10 1 2.6794171869200203e+00 3.6627482834345946e+00 3.3928885006938088e+00 0 -1 0
294 10 1 2.1305362867298978e+00 3.1857269695776655e+00 3.8068840334864595e+00 0 -1 0
295 10 1 1.2452332403590964e+00 2.9050615230252181e+00 3.7422064918585174e+00 0 -1 0
296 10 1 1.6455041345308694e+00 2.4023619079277596e+00 3.4529831854931583e+00 0 -1 0
297 10 1 1.7808412292314333e+00 2.9813663701908513e+00 2.9224929457727682e+00 0 -1 0
298 10 1 1.3453164846763526e+00 2.5763921354192791e+00 2.3694954487505013e+00 0 -1 0
299 10 1 1.3519413681105950e+00 3.3429473733038977e+00 1.8056302956362775e+00 0 -1 0
300 10 1 1.8269004130240860e+00 4.0831681282519048e+00 1.2064880573127215e+00 0 -1 0
301 11 1 9.3531754838768908e+00 8.3502107070439209e+00 1.9917812690882319e+00 0 0 0
302 11 1 9.1769262950122190e+00 8.7434590873256539e+00 2.3702614356941480e+00 0 0 0
303 11 1 9.6094607010871105e+00 8.7165289746461880e+00 1.3567941361165277e+00 0 0 0
304 11 1 9.8918016327667715e+00 9.2907044908933116e+00 1.2897958441212942e+00 0 0 0
305 11 1 8.7902175716188746e-01 9.1443959599460882e+00 1.7054937483959431e+00 1 0 0
306 11 1 5.4295259396292406e-01 8.7065696810312492e+00 2.1363086800647069e+00 1 0 0
307 11 1 3.4208886693249724e-01 7.9310469343135459e+00 2.8199570499518307e+00 1 0 0
308 11 1 9.1422160181835588e-01 8.5907338070266626e+00 3.2046896562868725e+00 1 0 0
309 11 1 1.4213552415628683e+00 7.9260617889541676e+00 3.0648400763307504e+00 1 0 0
310 11 1 1.0559066100687462e+00 7.5319374120553517e+00 2.1867567993786157e+00 1 0 0
311 11 1 7.4870057137860113e-01 7.1959186149120420e+00 2.7370489136120861e+00 1 0 0
312 11 1 9.8552627846363130e+00 6.9795948391087848e+00 3.4034885928171099e+00 0 0 0
313 11 1 9.4880293851166275e+00 7.9471065562984737e+00 3.2810784612936668e+00 0 0 0
314 11 1 4.1469411403190623e-03 8.0897687843756714e+00 4.0793538357539498e+00 1 0 0
315 11 1 8.8681873206093942e-01 7.5894172487928335e+00 4.6452843192708464e+00 1 0 0
316 11 1 4.8047818752771365e-01 6.5737117636236588e+00 4.8040297835937951e+00 1 0 0
317 11 1 9.3968522332587623e-01 6.8941316919147537e+00 5.5255737234116236e+00 1 0 0
318 11 1 8.6647115126572893e-01 6.5678507957728804e+00 6.1540768133980848e+00 1 0 0
319 11 1 1.0505914891949870e+00 6.0031019949422060e+00 6.3682082374444162e+00 1 0 0
320 11 1 8.0875496441493933e-01 6.0502826165833090e+00 7.0586662589165190e+00 1 0 0
321 11 1 4.2716943284335207e-01 5.9686781177631838e+00 7.8348031675890839e+00 1 0 0
322 11 1 9.7956981281409643e+00 6.4466177420029238e+00 8.4238874786125546e+00 0 0 0
323 11 1 1.2877579871408587e-01 5.7506293482720965e+00 8.7258678979705415e+00 1 0 0
324 11 1 9.8047532857580748e+00 4.9784390155921017e+00 8.5643193879844848e+00 0 0 0
325 11 1 9.8007496366386739e+00 4.2086739943140854e+00 8.1612960791000191e+00 0 0 0
326 11 1 9.5914848966850474e+00 3.8103998057269686e+00 7.4688201597491721e+00 0 0 0
327 11 1 8.8873803154342657e+00 3.7975269946745609e+00 7.7355462663646026e+00 0 0 0
328 11 1 8.9919853236239398e+00 4.1584206307575746e+00 8.7798689474422105e+00 0 0 0
329 11 1 8.2723986058588874e+00 3.7894564915716797e+00 8.4626700147659406e+00 0 0 0
330 11 1 7.8269077298096388e+00 4.2808304879880348e+00 9.0807176670347456e+00 0 0 0
331 12 1 1.4912858170301084e+00 7.7151807613615064e+00 4.1341302953288208e+00 1 0 0
332 12 1 1.2953078446716275e+00 8.1370780725151057e+00 5.0362481144052920e+00 1 0 0
333 12 1 4.6818824941650866e-01 8.8204114017827635e+00 3.9349601185982133e+00 1 0 0
334 12 1 1.0805548997951531e+00 9.1913677696919187e+00 3.6806346939085453e+00 1 0 0
335 12 1 2.8483365311675463e-01 2.3971783464585464e-01 3.8727657690649444e+00 1 1 0
336 12 1 9.9428928227972566e+00 9.7593942332209558e+00 3.0443122399721823e+00 0 0 0
337 12 1 8.3870379726182731e-01 9.1365548205265462e-02 3.1491746509779395e+00 1 1 0
338 12 1 1.0124020263992171e+00 9.8383350706019357e+00 2.3242481742096377e+00 1 0 0
339 12 1 9.6686573056640523e-01 7.7546014880211211e-01 2.6794104237887142e+00 1 1 0
340 12 1 2.4651973163066321e-01 1.1781461913033138e+00 2.8660392778638784e+00 1 1 0
341 12 1 9.5562839273299982e+00 1.4919831949123787e+00 2.6465798952728408e+00 0 1 0
342 12 1 9.9634180205791303e+00 2.3142284374122823e+00 2.3342024494313085e+00 0 1 0
343 12 1 9.8671466554825287e+00 1.6636476434706418e+00 1.5370108664658724e+00 0 1 0
344 12 1 9.0102250766555443e+00 2.6883922875117658e+00 1.0717947017550289e+00 0 1 0
345 12 1 9.6728734700390113e+00 2.0805760777552109e+00 8.5328769860504905e-01 0 1 0
346 12 1 1.5489737026146430e-01 2.6565183999684567e+00 9.2026725330072368e-01 1 1 0
347 12 1 8.1061288564672496e-01 2.5542000524492710e+00 1.1351428668516848e+00 1 1 0
348 12 1 1.5809292354665132e+00 2.0697378795024015e+00 1.5951675944436956e+00 1 1 0
349 12 1 1.5253273733349606e+00 1.3231200070477518e+00 1.9992023731768800e+00 1 1 0
350 12 1 1.1194772248992590e+00 1.0901040462454719e+00 1.2718704116723225e+00 1 1 0
351 12 1 1.1071080209425725e+00 5.2577458051847110e-02 1.3527999448095327e+00 1 1 0
352 12 1 2.7041001875600906e-01 7.1939100740616602e-02 1.5868411311488435e+00 1 1 0
353 12 1 9.6020167327379404e+00 8.9828318648768224e-01 9.5352356913834191e-01 0 1 0
354 12 1 9.4797199579532965e+00 4.2309307644327371e-01 8.7230702810095329e-01 0 1 0
355 12 1 9.0110741314156577e+00 2.8968463844964859e-01 3.5960356273844751e-01 0 1 0
356 12 1 9.1547832588758489e+00 8.7283729422709588e-01 7.3226495559986407e-02 0 1 0
357 12 1 8.7292245320190975e+00 2.2003267491419627e+00 3.8366497987341888e-02 0 1 0
358 12 1 8.6776189522570721e+00 2.6063806061186936e+00 9.2825632052068769e+00 0 1 -1
359 12 1 8.9499736755288470e+00 1.6910792222459059e+00 9.3897666362893091e+00 0 1 -1
360 12 1 8.3607958873991475e+00 6.6771684352482996e-01 9.5277009760047182e+00 0 1 -1
361 13 1 8.6282127076721782e+00 1.7544790404944119e+00 7.9860483267954807e+00 1 0 -1
362 13 1 8.5889124611207546e+00 2.4274230036383164e+00 7.8043024350729704e+00 1 0 -1
363 13 1 9.7814441757144230e+00 2.3547204370488197e+00 7.2106270220699091e+00 1 0 -1
364 13 1 9.8114417766734103e+00 3.1899404340697481e+00 6.7284936101561756e+00 1 0 -1
365 13 1 7.1918343461445000e-01 2.9942839853871175e+00 6.5962843238077165e+00 2 0 -1
366 13 1 6.2164947286081984e-01 3.8148567391767023e+00 6.6355788849280204e+00 2 0 -1
367 13 1 2.2526488475897344e-01 3.7501657572397855e+00 5.8493480329452820e+00 2 0 -1
368 13 1 5.4692136121156554e-01 3.3108426104148507e+00 5.3721817378070220e+00 2 0 -1
369 13 1 2.8692677178103543e-01 3.0727577576121070e+00 4.7546875964465922e+00 2 0 -1
370 13 1 7.0411531709781361e-01 3.7849100916429008e+00 4.4583667527219344e+00 2 0 -1
371 13 1 1.1847688671932546e+00 4.0260427393914044e+00 5.1617526922872496e+00 2 0 -1
372 13 1 7.4562176679090841e-01 4.6080162877632747e+00 5.3051579924354666e+00 2 0 -1
373 13 1 7.8922495999321940e-01 4.4194658602535775e+00 4.5801395696952172e+00 2 0 -1
374 13 1 9.9216217149727868e+00 4.4016922181984786e+00 4.3090648806880907e+00 1 0 -1
375 13 1 9.6089761254217354e+00 4.5013178388404969e+00 3.7090935391811177e+00 1 0 -1
376 13 1 9.9121507460725073e+00 3.7640210468026276e+00 3.5312410330833321e+00 1 0 -1
377 13 1 6.0482289310370085e-01 4.2077510463217527e+00 3.8031869581674815e+00 2 0 -1
378 13 1 1.2077497922820561e+00 4.7407851203246096e+00 3.4624286223208061e+00 2 0 -1
379 13 1 9.6029005611181528e-01 3.9938763263746124e+00 3.2178216209541044e+00 2 0 -1
380 13 1 1.4790384161434651e+00 3.8322577415784842e+00 2.4448378121776360e+00 2 0 -1
381 13 1 1.2173982873333027e+00 4.2686744178632008e+00 1.9096082719241869e+00 2 0 -1
382 13 1 7.1348242599678369e-02 4.2710402192397305e+00 2.1887541802405517e+00 2 0 -1
383 13 1 3.0244375585134792e-01 4.6411445001436960e+00 1.5133567617831902e+00 2 0 -1
384 13 1 7.0104738283655910e-01 5.2763782201320888e+00 1.1277330257697173e+00 2 0 -1
385 13 1 1.0123538858305963e-03 5.7148875970357951e+00 1.0776083945259507e+00 2 0 -1
386 13 1 1.6289846256723403e-01 6.5703598124041251e+00 1.0260610553951250e+00 2 0 -1
387 13 1 9.6408957895703189e+00 7.1113976972768942e+00 4.7225560564614144e-01 1 0 -1
388 13 1 9.2057138423232274e+00 8.0174173921108718e+00 5.6940909645339977e-01 1 0 -1
389 13 1 8.6825438792469765e+00 7.4292077324727099e+00 7.1838939733188989e-01 1 0 -1
390 13 1 8.7326296255292366e+00 7.7753344322131968e+00 1.4989134691131925e+00 1 0 -1
391 14 1 2.3020742389020707e-01 2.7437222291917500e+00 3.4423898728330631e+00 0 1 -1
392 14 1 9.4752153651579967e+00 3.1011348384346302e+00 3.6934072167982701e+00 -1 1 -1
393 14 1 8.7079618250095230e+00 3.7463262889043967e+00 3.5797921004811166e+00 -1 1 -1
394 14 1 8.9863397748159084e+00 3.1022071223101801e+00 2.5888778112054265e+00 -1 1 -1
395 14 1 8.7297469980690217e+00 2.5186627418138423e+00 2.7385075210135597e+00 -1 1 -1
396 14 1 7.7532806897209730e+00 2.9426280219341172e+00 2.8707585001554365e+00 -1 1 -1
397 14 1 7.4462016111935148e+00 3.2160274453183120e+00 3.4268167517258257e+00 -1 1 -1
398 14 1 7.5135737097050423e+00 3.1803276477856954e+00 4.2690790013336875e+00 -1 1 -1
399 14 1 7.3829456053797591e+00 2.7992297332217486e+00 4.8821884398121753e+00 -1 1 -1
400 14 1 7.0401465962499268e+00 2.4099345430641859e+00 5.4191815092120601e+00 -1 1 -1
401 14 1 6.0855844149315308e+00 2.3286337096684906e+00 5.1819228670074304e+00 -1 1 -1
402 14 1 5.5472743452221858e+00 2.1674436261299226e+00 4.4543480836293341e+00 -1 1 -1
403 14 1 4.9185483987784195e+00 1.8602137969516739e+00 3.9740780575140988e+00 -1 1 -1
404 14 1 4.9413118783581407e+00 2.6193932002433180e+00 4.0836888003225544e+00 -1 1 -1
405 14 1 5.0956066202247587e+00 2.7618249607232692e+00 3.1237847476323943e+00 -1 1 -1
406 14 1 5.1251939608828447e+00 2.1639305375370701e+00 2.5356218163195736e+00 -1 1 -1
407 14 1 5.1806874071768796e+00 2.6858464352911859e+00 2.1543497339568352e+00 -1 1 -1
408 14 1 5.5971373796480153e+00 2.8872336207821361e+00 1.6090768890703804e+00 -1 1 -1
409 14 1 6.0075382428443413e+00 2.1789610088685207e+00 9.2864875178993778e-01 -1 1 -1
410 14 1 5.6747214528223697e+00 1.6478979510981011e+00 3.8683551454224929e-01 -1 1 -1
411 14 1 5.5642071564903794e+00 2.1801972132023928e+00 9.7486897911820201e+00 -1 1 -2
412 14 1 5.7375916182533988e+00 3.0094916820566899e+00 9.3019273925667019e+00 -1 1 -2
413 14 1 5.4038579032841874e+00 3.4602023139446514e+00 1.2582488641914580e-02 -1 1 -1
414 14 1 4.2591171801137353e+00 3.1868967944502269e+00 2.9426142961206980e-01 -1 1 -1
415 14 1 4.2761083801505642e+00 2.3666377768031168e+00 3.2738476144465201e-01 -1 1 -1
416 14 1 3.9769114939253463e+00 1.8490815995914858e+00 9.8660670151808016e-01 -1 1 -1
417 14 1 3.3509440398143524e+00 2.0028374858137870e+00 4.3267290320583540e-01 -1 1 -1
418 14 1 3.5611220971006241e+00 1.7282058473841386e+00 9.7872202563613762e+00 -1 1 -2
419 14 1 3.1092612665006603e+00 8.9526472490877107e-01 9.6671145290073799e+00 -1 1 -2
420 14 1 2.4131900441783576e+00 1.2892476146089458e+00 9.6416110796431518e+00 -1 1 -2
421 15 1 6.4365581930188007e+00 7.6794328043646720e+00 7.6858834519658537e+00 0 -1 0
422 15 1 5.4169710614977271e+00 8.0861407833531000e+00 7.1860767150598237e+00 0 -1 0
423 15 1 4.8672475664332078e+00 8.5129131091568269e+00 7.1340291563037415e+00 0 -1 0
424 15 1 5.2547970595868190e+00 9.3124448345329842e+00 7.0177214460616142e+00 0 -1 0
425 15 1 5.2556977542202947e+00 8.8217071790501222e+00 7.7846310582299783e+00 0 -1 0
426 15 1 5.3871195853955332e+00 9.8136489653905006e+00 8.0779253709801822e+00 0 -1 0
427 15 1 5.7984008895836956e+00 9.5241806399599405e+00 7.6685205657531776e+00 0 -1 0
428 15 1 6.0528006310366562e+00 9.6690670075095611e+00 8.5798045533376559e+00 0 -1 0
429 15 1 6.4916154011596854e+00 9.6292540919633183e+00 8.8186105209319336e+00 0 -1 0
430 15 1 6.4361278679531750e+00 3.7387317182420332e-01 9.5379596943759140e+00 0 0 0
431 15 1 5.6187820870977427e+00 2.1197685404860697e-01 9.5324808463293849e+00 0 0 0
432 15 1 5.1485890924306830e+00 4.8960830851618165e-01 9.9540587284112227e+00 0 0 0
433 15 1 5.3103949985524554e+00 1.2153684292031650e+00 9.3724858248893916e+00 0 0 0
434 15 1 5.7366047214690514e+00 1.8648583384981496e+00 8.3685341065442529e+00 0 0 0
435 15 1 6.4066383171208585e+00 1.7681846169429996e+00 7.9942609463730685e+00 0 0 0
436 15 1 6.9654191334020616e+00 2.3417996850757978e+00 8.2630772773155901e+00 0 0 0
437 15 1 7.8082359736415263e+00 2.5894723977871630e+00 8.0059835186839763e+00 0 0 0
438 15 1 7.6994318769933923e+00 2.6073672502768299e+00 7.0848098982112671e+00 0 0 0
439 15 1 7.2527346888188573e+00 3.3710477879643057e+00 6.6081029562094775e+00 0 0 0
440 15 1 7.5579557838198141e+00 3.5066116675658305e+00 5.8234160642373602e+00 0 0 0
441 15 1 6.7294890378700565e+00 4.1361197607419271e+00 5.7256420227367286e+00 0 0 0
442 15 1 6.3842229593601321e+00 4.2085234343347251e+00 4.8472330903100760e+00 0 0 0
443 15 1 6.7757006731945486e+00 4.1408486497848624e+00 3.8444862063562879e+00 0 0 0
444 15 1 6.4566245749106557e+00 4.7455528667760420e+00 4.1221619916991896e+00 0 0 0
445 15 1 6.8803366743017857e+00 5.1823439931182511e+00 4.7383563403994167e+00 0 0 0
446 15 1 7.3295784112066382e+00 5.7603412780944385e+00 3.9684487317158790e+00 0 0 0
447 15 1 7.8874696331896619e+00 6.3746802202372441e+00 4.0008719235292958e+00 0 0 0
448 15 1 8.4824634644433026e+00 7.0457234988852599e+00 3.5320242028624000e+00 0 0 0
449 15 1 9.1567976095916475e+00 7.2081353903322674e+00 3.6694779499369314e+00 0 0 0
450 15 1 9.0769148179080670e+00 7.3500855400080223e+00 2.7428110103873546e+00 0 0 0
451 16 1 9.1751617884861858e+00 8.5390057840980105e-01 2.6860033879822827e+00 0 0 1
452 16 1 8.3915399918969378e+00 5.5334195860310886e-01 2.9931708103026882e+00 0 0 1
453 16 1 7.6759001012168220e+00 1.1274364101587686e+00 3.2841348989066637e+00 0 0 1
454 16 1 7.1018622735327277e+00 1.3362763463773879e+00 3.5207910587561919e+00 0 0 1
455 16 1 6.7093167961748819e+00 2.0669438530592408e+00 3.1379517685762615e+00 0 0 1
456 16 1 6.0166736988235359e+00 1.7922108353477186e+00 2.5490293307725360e+00 0 0 1
457 16 1 5.4519298229663251e+00 1.7009126489793673e+00 1.4678654581411781e+00 0 0 1
458 16 1 5.0001517930900077e+00 1.3474838424130400e+00 2.1124070475789885e+00 0 0 1
459 16 1 5.5172556242157178e+00 5.2727080235718282e-01 2.2186415318851753e+00 0 0 1
460 16 1 4.8157339031039594e+00 5.1264312896706621e-01 2.6994307754821727e+00 0 0 1
461 16 1 4.9317257202646303e+00 1.9481946327490413e-01 1.6036967601993946e+00 0 0 1
462 16 1 4.3228004716480752e+00 9.5690700500063759e+00 1.1545361521633863e+00 0 -1 1
463 16 1 4.0033529789726288e+00 3.4642059998624346e-02 1.7793774760983285e+00 0 0 1
464 16 1 3.5597342344476131e+00 9.4281112204457973e-01 1.7068196869160357e+00 0 0 1
465 16 1 3.5763601597520767e+00 1.1941777916414671e+00 2.6017935925883147e+00 0 0 1
466 16 1 3.2756844610344320e+00 1.9191525492225912e+00 2.4006810160853522e+00 0 0 1
467 16 1 3.1469517055399137e+00 2.4078355533000333e+00 1.7392512001725375e+00 0 0 1
468 16 1 3.4551362227667091e+00 2.6087436513274262e+00 8.3761225614550106e-01 0 0 1
469 16 1 2.4795400375907937e+00 2.5582034615544806e+00 1.0292459535611393e+00 0 0 1
470 16 1 2.2274238287458732e+00 2.9580472270978104e+00 3.1265748851716557e-01 0 0 1
471 16 1 2.9698303393146275e+00 3.0832898269671811e+00 1.2862502258785602e-01 0 0 1
472 16 1 2.9685499952467538e+00 2.6784703703094652e+00 9.4909654944811876e+00 0 0 0
473 16 1 2.9242756180856864e+00 3.5991675003607697e+00 9.3868629146732658e+00 0 0 0
474 16 1 3.3633676507132315e+00 4.1956300414513557e+00 9.8194558984941196e+00 0 0 0
475 16 1 2.4280953126552438e+00 4.4722056075646002e+00 7.3195461629446457e-01 0 0 1
476 16 1 2.6848669209257765e+00 5.1290429800814401e+00 2.9413177643534300e-01 0 0 1
477 16 1 3.0441124422000905e+00 4.9032071443815539e+00 9.2223651695489972e-01 0 0 1
478 16 1 3.6193043320163119e+00 4.1716219712918825e+00 9.0066768773897032e-01 0 0 1
479 16 1 3.3185621511766255e+00 4.3812897874729355e+00 1.5738584174619459e+00 0 0 1
480 16 1 3.2750608918365356e+00 5.1808160787273572e+00 1.7246503160481186e+00 0 0 1
481 17 2 9.7657255927027187e+00 7.7182414067720746e+00 8.6183098049215356e+00 0 -1 -1
482 17 2 7.1292845444003794e-01 8.7810754737864567e+00 7.1323822570868654e+00 1 -1 -1
483 17 2 9.9305512962377058e+00 9.2063165810568837e+00 7.9340534386268713e+00 0 -1 -1
484 17 2 9.0408417440103168e+00 9.9227448720798872e+00 8.5665535763016862e+00 0 -1 -1
485 17 2 1.5837377550546416e-01 7.9536843759269313e+00 6.8723087087819312e+00 1 -1 -1
486 17 2 9.2222205186319108e+00 8.4090066831879682e+00 7.7164257389935642e+00 0 -1 -1
487 17 2 8.3962618593430101e+00 8.7253715193189887e+00 8.3944954988857443e+00 0 -1 -1
488 17 2 9.5018931605087875e+00 6.9643798756871433e+00 6.7302582290349715e+00 0 -1 -1
489 17 2 8.4952317374878845e+00 7.5805990404429080e+00 7.5235043138483126e+00 0 -1 -1
490 17 2 7.5787418143039238e+00 7.7865636344228246e+00 8.3173182461468098e+00 0 -1 -1
491 17 2 3.2155067956148581e-01 7.2128617006655404e-01 6.8632041485076032e+00 1 0 -1
492 17 2 3.7439035864077247e-01 9.4580323202875043e+00 6.3361723803203152e+00 1 -1 -1
493 17 2 9.4264377569087880e+00 9.8947709322865691e+00 6.8909011234596544e+00 0 -1 -1
494 17 2 8.7639224287603543e+00 2.0884526310436319e-01 7.6088936187941156e+00 0 0 -1
495 17 2 4.5734640445508540e-01 7.9947219267700165e+00 5.4030451882825936e+00 1 -1 -1
496 17 2 9.6223444502324647e+00 8.3307005004263939e+00 6.0758295568181833e+00 0 -1 -1
497 17 2 8.8123014893783136e+00 8.8543875166087496e+00 6.6602883962995669e+00 0 -1 -1
498 17 2 7.9838461344124081e+00 9.3527999059081868e+00 7.4006019022916982e+00 0 -1 -1
499 17 2 7.3027490654648357e+00 9.8552932230686885e+00 8.1199418461804669e+00 0 -1 -1
500 17 2 8.8316944397035826e+00 7.4867617116621448e+00 5.7625269376261485e+00 0 -1 -1
501 17 2 8.0535601004402295e+00 8.0866784482399581e+00 6.3780119971264160e+00 0 -1 -1
502 17 2 7.0644471975344132e+00 8.4772930224228951e+00 7.1874924354186112e+00 0 -1 -1
503 17 2 7.2507360398380323e+00 7.1284706869369936e+00 6.1725753115477353e+00 0 -1 -1
504 17 2 9.8971574965124063e+00 4.0949762117665732e-03 5.4144390373256286e+00 0 0 -1
505 17 2 9.0004546531001921e+00 4.5649994672649286e-01 5.9770097807213638e+00 0 0 -1
506 17 2 8.3828701661604672e+00 1.0500151106761835e+00 6.7431359836893208e+00 0 0 -1
507 17 2 9.2518922524118725e+00 9.0457714109090439e+00 5.0598218850845180e+00 0 -1 -1
508 17 2 8.3188557245871220e+00 9.6199697085934979e+00 5.7119418405443936e+00 0 -1 -1
509 17 2 7.5871603434103916e+00 4.3300425082538757e-03 6.3410344074077853e+00 0 0 -1
510 17 2 8.5213559781121262e+00 8.1760812005664878e+00 4.8750528362335057e+00 0 -1 -1
511 17 2 7.5612150867054631e+00 8.5302183147164339e+00 5.5677897573562172e+00 0 -1 -1
512 17 2 6.7380750153228970e+00 9.2692310983101027e+00 6.2306755204302373e+00 0 -1 -1
513 17 2 7.7963458682148259e+00 9.7112594504780200e-02 4.8276842905874044e+00 0 0 -1
514 17 2 6.0233903895450591e-01 8.1015564288758259e+00 7.6240615150682132e+00 1 -1 -1
515 17 2 9.8052938319331595e+00 8.5271133935656227e+00 8.1784466183236955e+00 0 -1 -1
516 17 2 8.9672170333414609e+00 9.0637130682633149e+00 8.7389538727242346e+00 0 -1 -1
517 17 2 9.9997208224127689e+00 7.1050731342246198e+00 7.3906001275116733e+00 0 -1 -1
518 17 2 9.1539679354247703e+00 7.5686536057163503e+00 7.9433508885918176e+00 0 -1 -1
519 17 2 8.1044670922297239e+00 7.9719900268708495e+00 8.7512310321548821e+00 0 -1 -1
520 17 2 8.9033206626481687e-01 9.5155021988659101e+00 6.9409482754576661e+00 1 -1 -1
521 17 2 5.9616530159852334e-02 7.7473697633505829e-03 7.5113106114876818e+00 1 0 -1
522 17 2 9.2963597674861642e+00 5.2300898503706461e-01 8.2031902226825899e+00 0 0 -1
523 17 2 2.6501053082209813e-01 8.6145908364342603e+00 6.5597707960379470e+00 1 -1 -1
524 17 2 9.3648404360552284e+00 9.1899588562321188e+00 7.3474603973580921e+00 0 -1 -1
525 17 2 8.5382468538668768e+00 9.6147981894138148e+00 8.0936950179923315e+00 0 -1 -1
526 17 2 9.5068433947050810e+00 7.7164817236648693e+00 6.3697135034698293e+00 0 -1 -1
527 17 2 8.6963774320712552e+00 8.2235537609268121e+00 7.0270614538043974e+00 0 -1 -1
528 17 2 7.7750052407534334e+00 8.6340141578972460e+00 7.7683229787760464e+00 0 -1 -1
529 17 2 8.7928185662781466e+00 6.8902606668990405e+00 6.2481379563978585e+00 0 -1 -1
530 17 2 7.8212738263143793e+00 7.3704566081819198e+00 6.8055890584948644e+00 0 -1 -1
531 17 2 7.2797618895536518e+00 7.7249448264570910e+00 7.5218384173121482e+00 0 -1 -1
532 17 2 4.8665056470517942e-01 2.5927829266858521e-01 5.9312669773908979e+00 1 0 -1
533 17 2 9.6035800620986169e+00 6.1692306578315803e-01 6.4308905394568843e+00 0 0 -1
534 17 2 8.9337329597381263e+00 9.5343802418646229e-01 7.2303348454228855e+00 0 0 -1
535 17 2 9.7979867265681531e+00 9.2035549878842353e+00 5.7772247434206214e+00 0 -1 -1
536 17 2 8.9396476348246274e+00 9.7769145274128242e+00 6.3180817044499165e+00 0 -1 -1
537 17 2 8.0284142464417343e+00 2.7435308706160172e-01 6.9528353008590944e+00 0 0 -1
538 17 2 9.0717982242770709e+00 8.2417107692396314e+00 5.4715511911973005e+00 0 -1 -1
539 17 2 8.2369005730318783e+00 8.6604437402015382e+00 6.1310507835160744e+00 0 -1 -1
540 17 2 7.3396167599883633e+00 9.2784323744698973e+00 6.7354830881426313e+00 0 -1 -1
541 17 2 8.2512813859405085e+00 7.2659553928246812e+00 5.2229399083205399e+00 0 -1 -1
542 17 2 7.3227556676420678e+00 7.7902754978831457e+00 5.7533514788582458e+00 0 -1 -1
543 17 2 6.5867686921700166e+00 8.5313328328007394e+00 6.5397633812230289e+00 0 -1 -1
544 17 2 9.4368677723767718e+00 9.8017219780834512e+00 4.5556380688730282e+00 0 -1 -1
545 17 2 8.4181090426213014e+00 3.0263240611065101e-01 5.3285522508055241e+00 0 0 -1
546 17 2 7.5172869272792120e+00 7.2348108840397085e-01 6.2962101012009608e+00 0 0 -1
547 17 2 8.6603827442677428e+00 8.8881901786974318e+00 4.4708339234425356e+00 0 -1 -1
548 17 2 7.7863791644261848e+00 9.4844566916349766e+00 5.1599161891358056e+00 0 -1 -1
549 17 2 6.8125880196946946e+00 9.9748226750402900e+00 5.7107914303068998e+00 0 -1 -1
550 17 2 7.3420533464485294e-01 8.7255974625334307e+00 7.9576809710621301e+00 1 -1 -1
551 17 2 9.6621992146087816e+00 9.2496133715102289e+00 8.7494492501293113e+00 0 -1 -1
552 17 2 9.8604174857081706e+00 7.9314416806010994e+00 7.7076984480490021e+00 0 -1 -1
553 17 2 8.9263990516152170e+00 8.1896571643961540e+00 8.5245442510329035e+00 0 -1 -1
554 17 2 9.1496586348456876e+00 6.8250798088996794e+00 7.4625866160523122e+00 0 -1 -1
555 17 2 8.3312600697801589e+00 7.5006287530596394e+00 8.2540681116193184e+00 0 -1 -1
556 17 2 1.0615007066147280e+00 8.7760674539838206e+00 6.4447045101937199e+00 1 -1 -1
557 17 2 1.2422570307483988e-01 9.3296298021775996e+00 7.0389206297595930e+00 1 -1 -1
558 17 2 9.3258855350295846e+00 9.8296704297953621e+00 7.7190264085438489e+00 0 -1 -1
